index,filename,type,noise,method,n,ksize,sigma,threshold,metric,a_true,b_true,a_pred,b_pred
275,l_2.29_-3.05_s_0_0.csv,l,0,fht,1500,5,5.0,15,0.6,2.29,-3.05,2.1,7.28
276,l_2.29_4.11_s_166_166.csv,l,25,fht,1500,5,5.0,15,0.5,2.29,4.11,2.48,-5.78
277,l_2.29_6.61_r_250.csv,l,20,fht,1500,5,5.0,15,0.4,2.29,6.61,2.19,14.22
278,l_2.31_-0.49_s_619_619_619.csv,l,65,fht,1500,5,5.0,15,22.6,2.31,-0.49,0.03,152.97
279,l_2.31_-0.57_r_1222.csv,l,55,fht,1500,5,5.0,15,0.7,2.31,-0.57,2.19,13.78
280,l_2.32_-3.66_s_13_13_13_13.csv,l,5,fht,1500,5,5.0,15,1.2,2.32,-3.66,2.77,-29.16
281,l_2.32_-3.82_s_85_85_85_85_85.csv,l,30,fht,1500,5,5.0,15,1.5,2.32,-3.82,2.86,-19.96
282,l_2.34_-3.30_s_83_83_83_83.csv,l,25,fht,1500,5,5.0,15,0.1,2.34,-3.3,2.38,-4.72
283,l_2.35_-0.63_s_333_333.csv,l,40,fht,1500,5,5.0,15,32.3,2.35,-0.63,-0.12,104.88
284,l_2.35_1.35_r_1000.csv,l,50,fht,1500,5,5.0,15,0.6,2.35,1.35,2.56,-6.41
285,l_2.35_9.29_s_50_50_50_50_50.csv,l,20,fht,1500,5,5.0,15,0.8,2.35,9.29,2.16,23.8
286,l_2.37_3.12_s_611_611.csv,l,55,fht,1500,5,5.0,15,29.0,2.37,3.12,-0.16,131.94
287,l_2.37_3.82_r_0.csv,l,0,fht,1500,5,5.0,15,0.2,2.37,3.82,2.42,1.98
288,l_2.38_-1.69_r_111.csv,l,10,fht,1500,5,5.0,15,1.1,2.38,-1.69,2.06,9.09
289,l_2.38_3.08_s_37_37_37.csv,l,10,fht,1500,5,5.0,15,0.4,2.38,3.08,2.58,-8.15
290,l_2.39_0.61_s_619_619_619.csv,l,65,fht,1500,5,5.0,15,0.1,2.39,0.61,2.4,-0.56
291,l_2.40_-0.72_r_1222.csv,l,55,fht,1500,5,5.0,15,0.6,2.4,-0.72,2.21,9.53
292,l_2.40_9.59_r_333.csv,l,25,fht,1500,5,5.0,15,0.6,2.4,9.59,2.65,1.32
293,l_2.41_2.66_s_26_26.csv,l,5,fht,1500,5,5.0,15,0.3,2.41,2.66,2.32,6.43
294,l_2.41_9.90_r_1857.csv,l,65,fht,1500,5,5.0,15,0.1,2.41,9.9,2.39,11.81
295,l_2.43_-2.09_r_52.csv,l,5,fht,1500,5,5.0,15,0.3,2.43,-2.09,2.53,-5.19
296,l_2.43_6.76_l_1500.csv,l,60,fht,1500,5,5.0,15,4.1,2.43,6.76,1.76,-6.58
297,l_2.43_8.26_s_27_27_27_27.csv,l,10,fht,1500,5,5.0,15,0.6,2.43,8.26,2.62,-3.03
298,l_2.46_2.80_s_50_50_50_50_50.csv,l,20,fht,1500,5,5.0,15,0.4,2.46,2.8,2.31,11.2
299,l_2.46_7.44_l_250.csv,l,20,fht,1500,5,5.0,15,0.2,2.46,7.44,2.4,5.28
300,l_2.47_7.99_s_83_83_83_83.csv,l,25,fht,1500,5,5.0,15,0.6,2.47,7.99,2.69,2.06
301,l_2.48_-2.93_s_333_333_333.csv,l,50,fht,1500,5,5.0,15,17.2,2.48,-2.93,0.61,157.46
302,l_2.50_-3.15_r_250.csv,l,20,fht,1500,5,5.0,15,0.3,2.5,-3.15,2.59,-9.33
303,l_2.50_9.27_s_27_27_27_27.csv,l,10,fht,1500,5,5.0,15,0.6,2.5,9.27,2.56,-7.64
304,l_2.51_1.90_l_666.csv,l,40,fht,1500,5,5.0,15,1.0,2.51,1.9,2.99,-18.55
305,l_2.51_3.76_s_88_88.csv,l,15,fht,1500,5,5.0,15,0.7,2.51,3.76,2.79,-18.26
306,l_2.52_9.38_s_464_464_464_464.csv,l,65,fht,1500,5,5.0,15,27.7,2.52,9.38,-0.3,140.96
307,l_2.53_3.73_s_222_222_222.csv,l,40,fht,1500,5,5.0,15,16.0,2.53,3.73,-1.94,285.49
308,l_2.55_-5.00_s_1222.csv,l,55,fht,1500,5,5.0,15,48.6,2.55,-5.0,0.24,-54.86
309,l_2.57_-4.21_s_750_750.csv,l,60,fht,1500,5,5.0,15,25.9,2.57,-4.21,-0.75,104.64
310,l_2.57_4.20_r_1500.csv,l,60,fht,1500,5,5.0,15,0.3,2.57,4.2,2.54,10.85
311,l_2.57_4.82_s_244_244_244_244_244.csv,l,55,fht,1500,5,5.0,15,0.4,2.57,4.82,2.45,6.07
312,l_2.57_6.48_l_409_409.csv,l,45,fht,1500,5,5.0,15,0.2,2.57,6.48,2.6,9.28
313,l_2.58_1.61_s_142_142_142.csv,l,30,fht,1500,5,5.0,15,0.6,2.58,1.61,2.79,-13.88
314,l_2.58_6.88_s_818.csv,l,45,fht,1500,5,5.0,15,27.2,2.58,6.88,0.06,195.17
315,l_2.59_-1.31_s_200_200_200_200_200.csv,l,50,fht,1500,5,5.0,15,22.6,2.59,-1.31,0.11,168.46
316,l_2.60_1.51_s_818.csv,l,45,fht,1500,5,5.0,15,31.3,2.6,1.51,-0.32,205.46
317,l_2.60_4.43_s_37_37_37.csv,l,10,fht,1500,5,5.0,15,0.7,2.6,4.43,2.82,-11.66
318,l_2.62_-0.14_s_58_58_58.csv,l,15,fht,1500,5,5.0,15,0.5,2.62,-0.14,2.81,-12.0
319,l_2.62_4.94_r_111.csv,l,10,fht,1500,5,5.0,15,0.2,2.62,4.94,2.54,7.69
320,l_2.62_9.38_r_1222.csv,l,55,fht,1500,5,5.0,15,0.4,2.62,9.38,2.79,5.07
321,l_2.63_1.70_r_428.csv,l,30,fht,1500,5,5.0,15,0.4,2.63,1.7,2.79,-1.38
322,l_2.63_4.69_r_52.csv,l,5,fht,1500,5,5.0,15,0.6,2.63,4.69,2.86,-11.45
323,l_2.64_9.76_s_619_619_619.csv,l,65,fht,1500,5,5.0,15,3.1,2.64,9.76,3.83,-93.45
324,l_2.65_-4.15_s_538.csv,l,35,fht,1500,5,5.0,15,32.0,2.65,-4.15,-0.09,114.42
325,l_2.65_8.90_s_111_111_111.csv,l,25,fht,1500,5,5.0,15,0.9,2.65,8.9,2.92,7.55
326,l_2.66_4.64_r_52.csv,l,5,fht,1500,5,5.0,15,0.6,2.66,4.64,2.96,-7.43
327,l_2.67_-1.06_l_214_214.csv,l,30,fht,1500,5,5.0,15,0.9,2.67,-1.06,3.14,-25.49
328,l_2.67_4.67_l_166_166.csv,l,25,fht,1500,5,5.0,15,0.2,2.67,4.67,2.58,5.6
329,l_2.68_-3.37_r_52.csv,l,5,fht,1500,5,5.0,15,0.9,2.68,-3.37,3.17,-25.17
330,l_2.68_9.33_l_750_750.csv,l,60,fht,1500,5,5.0,15,1.0,2.68,9.33,3.06,-11.37
331,l_2.69_-3.92_l_166_166.csv,l,25,fht,1500,5,5.0,15,0.2,2.69,-3.92,2.65,-8.07
332,l_2.69_2.09_s_88_88.csv,l,15,fht,1500,5,5.0,15,0.5,2.69,2.09,2.55,2.13
333,l_2.69_2.41_l_928_928.csv,l,65,fht,1500,5,5.0,15,11.9,2.69,2.41,-2.86,15.63
334,l_2.70_-4.18_s_133_133_133_133_133.csv,l,40,fht,1500,5,5.0,15,0.3,2.7,-4.18,2.79,-5.54
335,l_2.70_7.91_l_269_269.csv,l,35,fht,1500,5,5.0,15,0.1,2.7,7.91,2.67,10.95
336,l_2.71_-1.35_s_611_611.csv,l,55,fht,1500,5,5.0,15,32.6,2.71,-1.35,-0.28,93.94
337,l_2.72_1.12_s_134_134_134_134.csv,l,35,fht,1500,5,5.0,15,0.5,2.72,1.12,2.63,14.05
338,l_2.73_-2.25_s_333.csv,l,25,fht,1500,5,5.0,15,0.5,2.73,-2.25,2.87,-0.22
339,l_2.73_3.49_r_176.csv,l,15,fht,1500,5,5.0,15,0.0,2.73,3.49,2.74,3.43
340,l_2.75_1.90_s_0.csv,l,0,fht,1500,5,5.0,15,0.3,2.75,1.9,2.66,3.39
341,l_2.76_3.64_s_409_409.csv,l,45,fht,1500,5,5.0,15,0.4,2.76,3.64,2.95,-5.12
342,l_2.77_-0.96_s_0_0_0.csv,l,0,fht,1500,5,5.0,15,0.7,2.77,-0.96,3.12,-21.63
343,l_2.77_-2.23_l_1500.csv,l,60,fht,1500,5,5.0,15,5.3,2.77,-2.23,1.63,12.25
344,l_2.77_2.36_l_538.csv,l,35,fht,1500,5,5.0,15,0.7,2.77,2.36,3.0,-14.86
345,l_2.77_3.70_l_88_88.csv,l,15,fht,1500,5,5.0,15,0.8,2.77,3.7,3.11,-12.03
346,l_2.78_-3.37_s_1222.csv,l,55,fht,1500,5,5.0,15,0.1,2.78,-3.37,2.82,-6.63
347,l_2.79_-4.71_s_55_55.csv,l,10,fht,1500,5,5.0,15,0.2,2.79,-4.71,2.68,0.17
348,l_2.80_-3.87_s_52.csv,l,5,fht,1500,5,5.0,15,0.3,2.8,-3.87,2.93,-7.32
349,l_2.80_4.65_s_44_44_44_44.csv,l,15,fht,1500,5,5.0,15,0.2,2.8,4.65,2.86,-2.11
350,l_2.81_2.78_l_111.csv,l,10,fht,1500,5,5.0,15,0.3,2.81,2.78,2.66,11.37
351,l_2.81_5.85_l_214_214.csv,l,30,fht,1500,5,5.0,15,0.0,2.81,5.85,2.79,5.83
352,l_2.81_6.33_s_222_222_222.csv,l,40,fht,1500,5,5.0,15,0.6,2.81,6.33,3.15,-10.22
353,l_2.82_-1.65_l_55_55.csv,l,10,fht,1500,5,5.0,15,0.3,2.82,-1.65,2.7,5.42
354,l_2.83_-1.65_s_250_250_250_250.csv,l,50,fht,1500,5,5.0,15,0.3,2.83,-1.65,2.74,7.94
355,l_2.83_1.67_r_818.csv,l,45,fht,1500,5,5.0,15,0.5,2.83,1.67,2.63,14.76
356,l_2.83_6.48_s_250_250_250_250.csv,l,50,fht,1500,5,5.0,15,0.3,2.83,6.48,2.88,-2.28
357,l_2.83_8.31_r_111.csv,l,10,fht,1500,5,5.0,15,1.0,2.83,8.31,3.37,-8.47
358,l_2.85_-4.54_s_125_125.csv,l,20,fht,1500,5,5.0,15,0.1,2.85,-4.54,2.81,-3.06
359,l_2.85_2.30_r_111.csv,l,10,fht,1500,5,5.0,15,0.5,2.85,2.3,2.71,2.37
360,l_2.86_6.64_s_62_62_62_62.csv,l,20,fht,1500,5,5.0,15,0.7,2.86,6.64,3.29,-18.03
361,l_2.87_-2.77_s_500_500.csv,l,50,fht,1500,5,5.0,15,0.2,2.87,-2.77,2.93,-8.13
362,l_2.87_9.20_s_107_107_107_107.csv,l,30,fht,1500,5,5.0,15,0.7,2.87,9.2,3.17,0.13
363,l_2.90_-2.80_s_272_272_272.csv,l,45,fht,1500,5,5.0,15,26.4,2.9,-2.8,-0.13,197.71
364,l_2.91_2.67_l_500_500.csv,l,50,fht,1500,5,5.0,15,0.5,2.91,2.67,2.7,6.57
365,l_2.91_9.51_s_62_62_62_62.csv,l,20,fht,1500,5,5.0,15,0.1,2.91,9.51,2.95,9.21
366,l_2.92_1.59_s_250.csv,l,20,fht,1500,5,5.0,15,0.1,2.92,1.59,2.95,0.06
367,l_2.93_-1.81_l_928_928.csv,l,65,fht,1500,5,5.0,15,0.8,2.93,-1.81,2.61,16.8
368,l_2.95_-2.42_l_269_269.csv,l,35,fht,1500,5,5.0,15,0.1,2.95,-2.42,2.99,-5.63
369,l_2.95_-3.08_s_375_375_375_375.csv,l,60,fht,1500,5,5.0,15,0.0,2.95,-3.08,2.96,-3.4
370,l_2.95_7.36_r_111.csv,l,10,fht,1500,5,5.0,15,1.0,2.95,7.36,3.56,-26.21
371,l_2.96_1.56_l_250.csv,l,20,fht,1500,5,5.0,15,0.7,2.96,1.56,2.59,12.32
372,l_2.96_9.15_r_0.csv,l,0,fht,1500,5,5.0,15,0.1,2.96,9.15,2.92,11.54
373,l_2.98_-1.15_s_66_66_66_66_66.csv,l,25,fht,1500,5,5.0,15,0.8,2.98,-1.15,2.67,21.95
374,l_2.98_4.46_s_200_200_200_200_200.csv,l,50,fht,1500,5,5.0,15,0.0,2.98,4.46,2.97,5.29
375,l_2.99_-2.35_r_1500.csv,l,60,fht,1500,5,5.0,15,0.2,2.99,-2.35,3.08,-8.9
376,l_2.99_1.28_r_428.csv,l,30,fht,1500,5,5.0,15,0.7,2.99,1.28,2.82,21.17
377,l_2.99_3.14_s_269_269.csv,l,35,fht,1500,5,5.0,15,0.2,2.99,3.14,2.9,8.24
0,l_0.50_0.60_s_176.csv,l,15,fht,2000,5,5.0,15,3.4,0.5,0.6,0.71,-0.49
1,l_0.51_1.97_s_10_10_10_10_10.csv,l,5,fht,2000,5,5.0,15,0.8,0.51,1.97,0.46,6.13
2,l_0.51_3.87_s_375_375_375_375.csv,l,60,fht,2000,5,5.0,15,46.8,0.51,3.87,0.47,-74.42
3,l_0.53_0.58_r_666.csv,l,40,fht,2000,5,5.0,15,5.3,0.53,0.58,0.95,-13.51
4,l_0.54_-1.82_s_214_214.csv,l,30,fht,2000,5,5.0,15,13.4,0.54,-1.82,3.71,-133.75
5,l_0.57_0.35_s_409_409.csv,l,45,fht,2000,5,5.0,15,16.9,0.57,0.35,3.03,-180.63
6,l_0.57_3.31_r_333.csv,l,25,fht,2000,5,5.0,15,3.1,0.57,3.31,0.86,-11.26
7,l_0.57_6.61_s_107_107_107_107_107.csv,l,35,fht,2000,5,5.0,15,15.6,0.57,6.61,5.08,-139.05
8,l_0.58_-3.06_l_409_409.csv,l,45,fht,2000,5,5.0,15,1.6,0.58,-3.06,0.7,-10.87
9,l_0.59_-2.38_l_250.csv,l,20,fht,2000,5,5.0,15,35.8,0.59,-2.38,0.49,0.47
10,l_0.59_1.01_r_1500.csv,l,60,fht,2000,5,5.0,15,3.8,0.59,1.01,0.82,-19.8
11,l_0.61_-0.54_r_538.csv,l,35,fht,2000,5,5.0,15,4.1,0.61,-0.54,0.91,-22.41
12,l_0.63_3.65_s_0_0.csv,l,0,fht,2000,5,5.0,15,4.0,0.63,3.65,0.95,-16.06
13,l_0.63_5.67_r_176.csv,l,15,fht,2000,5,5.0,15,5.6,0.63,5.67,1.2,-30.51
14,l_0.65_0.54_s_13_13_13_13.csv,l,5,fht,2000,5,5.0,15,2.7,0.65,0.54,0.9,-16.29
15,l_0.65_5.16_s_133_133_133_133_133.csv,l,40,fht,2000,5,5.0,15,3.9,0.65,5.16,0.99,-5.77
16,l_0.65_5.21_s_66_66_66_66_66.csv,l,25,fht,2000,5,5.0,15,6.4,0.65,5.21,1.26,-5.2
17,l_0.65_5.68_s_134_134_134_134.csv,l,35,fht,2000,5,5.0,15,11.1,0.65,5.68,2.48,-104.91
18,l_0.65_9.61_r_818.csv,l,45,fht,2000,5,5.0,15,1.0,0.65,9.61,0.57,12.3
19,l_0.66_2.52_r_666.csv,l,40,fht,2000,5,5.0,15,5.9,0.66,2.52,1.39,-34.46
20,l_0.66_9.08_r_1222.csv,l,55,fht,2000,5,5.0,15,4.4,0.66,9.08,1.06,-13.59
21,l_0.67_-0.36_s_305_305_305_305.csv,l,55,fht,2000,5,5.0,15,17.9,0.67,-0.36,-0.05,87.94
22,l_0.69_2.40_r_818.csv,l,45,fht,2000,5,5.0,15,2.5,0.69,2.4,0.86,-11.07
23,l_0.69_8.05_s_204_204_204_204.csv,l,45,fht,2000,5,5.0,15,3.6,0.69,8.05,1.07,-13.64
24,l_0.70_-0.62_l_1000.csv,l,50,fht,2000,5,5.0,15,11.6,0.7,-0.62,1.93,-32.27
25,l_0.71_3.48_s_22_22_22_22_22.csv,l,10,fht,2000,5,5.0,15,2.8,0.71,3.48,0.99,-11.8
26,l_0.72_-1.92_s_85_85_85_85_85.csv,l,30,fht,2000,5,5.0,15,1.1,0.72,-1.92,0.81,-4.83
27,l_0.72_2.69_s_500_500_500.csv,l,60,fht,2000,5,5.0,15,49.3,0.72,2.69,-0.02,-49.3
28,l_0.72_4.64_s_111_111_111.csv,l,25,fht,2000,5,5.0,15,0.4,0.72,4.64,0.72,2.06
29,l_0.72_5.63_s_37_37_37.csv,l,10,fht,2000,5,5.0,15,3.5,0.72,5.63,1.03,-9.02
30,l_0.73_8.78_r_250.csv,l,20,fht,2000,5,5.0,15,1.7,0.73,8.78,0.83,9.01
31,l_0.74_-3.93_r_1222.csv,l,55,fht,2000,5,5.0,15,4.2,0.74,-3.93,1.21,-25.01
32,l_0.74_0.35_s_166_166_166_166.csv,l,40,fht,2000,5,5.0,15,20.3,0.74,0.35,0.16,109.32
33,l_0.74_1.38_l_1857.csv,l,65,fht,2000,5,5.0,15,1.0,0.74,1.38,0.78,-4.73
34,l_0.74_2.22_s_333_333.csv,l,40,fht,2000,5,5.0,15,20.3,0.74,2.22,-4.53,278.74
35,l_0.75_0.73_s_107_107_107_107.csv,l,30,fht,2000,5,5.0,15,1.5,0.75,0.73,0.87,-3.88
36,l_0.75_6.24_s_26_26.csv,l,5,fht,2000,5,5.0,15,0.5,0.75,6.24,0.72,7.2
37,l_0.76_4.99_l_333.csv,l,25,fht,2000,5,5.0,15,1.8,0.76,4.99,0.61,15.81
38,l_0.77_0.75_l_428.csv,l,30,fht,2000,5,5.0,15,1.3,0.77,0.75,0.71,8.05
39,l_0.79_-4.55_l_928_928.csv,l,65,fht,2000,5,5.0,15,2.5,0.79,-4.55,0.93,-19.63
40,l_0.80_0.90_s_333.csv,l,25,fht,2000,5,5.0,15,2.4,0.8,0.9,0.66,12.12
41,l_0.80_5.30_s_111.csv,l,10,fht,2000,5,5.0,15,1.0,0.8,5.3,0.71,9.09
42,l_0.81_-4.67_s_428.csv,l,30,fht,2000,5,5.0,15,35.0,0.81,-4.67,-0.67,18.37
43,l_0.81_2.45_r_1000.csv,l,50,fht,2000,5,5.0,15,6.9,0.81,2.45,1.69,-28.38
44,l_0.81_7.73_s_500_500_500.csv,l,60,fht,2000,5,5.0,15,12.5,0.81,7.73,0.55,80.11
45,l_0.82_-0.17_l_55_55.csv,l,10,fht,2000,5,5.0,15,3.2,0.82,-0.17,1.07,-23.89
46,l_0.82_8.69_s_333_333_333.csv,l,50,fht,2000,5,5.0,15,42.0,0.82,8.69,0.5,-58.77
47,l_0.83_-4.21_s_62_62_62_62.csv,l,20,fht,2000,5,5.0,15,2.9,0.83,-4.21,1.16,-15.29
48,l_0.83_3.83_r_1857.csv,l,65,fht,2000,5,5.0,15,1.4,0.83,3.83,0.98,-2.99
49,l_0.83_9.20_s_750_750.csv,l,60,fht,2000,5,5.0,15,23.5,0.83,9.2,-0.24,116.29
50,l_0.84_1.18_s_0_0_0_0.csv,l,0,fht,2000,5,5.0,15,6.0,0.84,1.18,1.8,-50.43
51,l_0.85_4.69_r_538.csv,l,35,fht,2000,5,5.0,15,1.4,0.85,4.69,0.77,13.9
52,l_0.86_1.27_l_333_333.csv,l,40,fht,2000,5,5.0,15,0.3,0.86,1.27,0.84,1.1
53,l_0.86_2.46_r_176.csv,l,15,fht,2000,5,5.0,15,0.6,0.86,2.46,0.87,5.75
54,l_0.87_-3.97_s_58_58_58.csv,l,15,fht,2000,5,5.0,15,0.1,0.87,-3.97,0.86,-3.06
55,l_0.87_0.05_l_1222.csv,l,55,fht,2000,5,5.0,15,4.3,0.87,0.05,0.63,-3.3
56,l_0.87_2.82_l_1000.csv,l,50,fht,2000,5,5.0,15,3.7,0.87,2.82,1.12,-25.5
57,l_0.88_-4.37_r_333.csv,l,25,fht,2000,5,5.0,15,2.7,0.88,-4.37,0.67,10.6
58,l_0.88_1.11_l_52.csv,l,5,fht,2000,5,5.0,15,4.1,0.88,1.11,1.29,-7.82
59,l_0.89_-1.19_s_0_0_0_0_0.csv,l,0,fht,2000,5,5.0,15,0.5,0.89,-1.19,0.86,2.01
60,l_0.89_-3.95_s_0_0_0_0.csv,l,0,fht,2000,5,5.0,15,1.2,0.89,-3.95,1.02,-11.23
61,l_0.89_2.67_l_0_0.csv,l,0,fht,2000,5,5.0,15,3.0,0.89,2.67,1.14,-17.38
62,l_0.90_4.38_l_333.csv,l,25,fht,2000,5,5.0,15,0.5,0.9,4.38,0.85,5.56
63,l_0.91_-3.49_r_333.csv,l,25,fht,2000,5,5.0,15,1.3,0.91,-3.49,1.04,-7.53
64,l_0.91_1.85_s_666.csv,l,40,fht,2000,5,5.0,15,8.6,0.91,1.85,1.07,48.39
65,l_0.91_3.73_s_179_179_179.csv,l,35,fht,2000,5,5.0,15,8.2,0.91,3.73,2.59,-82.94
66,l_0.91_5.06_r_0.csv,l,0,fht,2000,5,5.0,15,0.2,0.91,5.06,0.89,5.78
67,l_0.91_8.53_s_26_26.csv,l,5,fht,2000,5,5.0,15,0.6,0.91,8.53,0.87,11.48
68,l_0.92_7.68_r_538.csv,l,35,fht,2000,5,5.0,15,3.5,0.92,7.68,1.32,-15.85
69,l_0.95_0.77_r_1000.csv,l,50,fht,2000,5,5.0,15,1.9,0.95,0.77,1.05,4.62
70,l_0.96_-3.32_s_407_407_407.csv,l,55,fht,2000,5,5.0,15,11.2,0.96,-3.32,1.44,-108.19
71,l_0.96_-3.95_s_500_500.csv,l,50,fht,2000,5,5.0,15,10.0,0.96,-3.95,0.99,-103.57
72,l_0.96_2.01_r_0.csv,l,0,fht,2000,5,5.0,15,0.7,0.96,2.01,1.04,-2.11
73,l_0.98_1.05_s_107_107_107_107.csv,l,30,fht,2000,5,5.0,15,4.3,0.98,1.05,1.7,-29.56
74,l_0.99_-3.23_l_1500.csv,l,60,fht,2000,5,5.0,15,8.4,0.99,-3.23,2.04,-27.05
75,l_1.01_-4.44_s_13_13_13_13.csv,l,5,fht,2000,5,5.0,15,1.3,1.01,-4.44,0.9,4.16
76,l_1.02_-4.42_r_1857.csv,l,65,fht,2000,5,5.0,15,2.5,1.02,-4.42,1.33,-22.91
77,l_1.02_0.71_s_142_142_142.csv,l,30,fht,2000,5,5.0,15,1.5,1.02,0.71,1.22,-8.23
78,l_1.03_-3.05_s_928_928.csv,l,65,fht,2000,5,5.0,15,49.3,1.03,-3.05,-0.19,-21.61
79,l_1.04_0.30_r_428.csv,l,30,fht,2000,5,5.0,15,2.2,1.04,0.3,1.3,-7.71
80,l_1.06_3.75_s_272_272_272.csv,l,45,fht,2000,5,5.0,15,8.2,1.06,3.75,1.29,-85.44
81,l_1.07_4.50_s_928_928.csv,l,65,fht,2000,5,5.0,15,20.9,1.07,4.5,-2.6,121.79
82,l_1.07_6.29_s_107_107_107_107_107.csv,l,35,fht,2000,5,5.0,15,0.6,1.07,6.29,1.15,3.58
83,l_1.08_-4.02_s_500_500.csv,l,50,fht,2000,5,5.0,15,8.1,1.08,-4.02,2.07,-107.58
84,l_1.09_0.37_s_0.csv,l,0,fht,2000,5,5.0,15,3.2,1.09,0.37,1.57,-20.01
85,l_1.09_8.58_l_176.csv,l,15,fht,2000,5,5.0,15,1.3,1.09,8.58,1.23,1.34
86,l_1.10_-0.97_r_1000.csv,l,50,fht,2000,5,5.0,15,3.3,1.1,-0.97,0.86,0.18
87,l_1.11_5.55_r_0.csv,l,0,fht,2000,5,5.0,15,1.6,1.11,5.55,1.3,-7.78
88,l_1.12_2.96_s_17_17_17.csv,l,5,fht,2000,5,5.0,15,0.9,1.12,2.96,1.25,-3.2
89,l_1.13_-0.67_s_22_22_22_22_22.csv,l,10,fht,2000,5,5.0,15,1.1,1.13,-0.67,1.17,-11.71
90,l_1.14_-3.24_s_176.csv,l,15,fht,2000,5,5.0,15,4.1,1.14,-3.24,1.77,-41.65
91,l_1.15_8.18_s_10_10_10_10_10.csv,l,5,fht,2000,5,5.0,15,0.4,1.15,8.18,1.19,4.46
92,l_1.16_3.72_s_55_55.csv,l,10,fht,2000,5,5.0,15,1.3,1.16,3.72,1.27,-6.36
93,l_1.16_6.11_s_1000.csv,l,50,fht,2000,5,5.0,15,30.9,1.16,6.11,0.03,176.46
94,l_1.17_5.25_r_0.csv,l,0,fht,2000,5,5.0,15,2.0,1.17,5.25,1.0,6.02
95,l_1.17_7.67_s_44_44_44_44.csv,l,15,fht,2000,5,5.0,15,0.6,1.17,7.67,1.24,6.18
96,l_1.18_4.31_r_1500.csv,l,60,fht,2000,5,5.0,15,1.9,1.18,4.31,0.95,14.23
97,l_1.19_8.11_l_333_333.csv,l,40,fht,2000,5,5.0,15,1.2,1.19,8.11,1.33,3.69
98,l_1.21_-0.94_l_818.csv,l,45,fht,2000,5,5.0,15,3.4,1.21,-0.94,1.6,-34.63
99,l_1.21_1.86_l_26_26.csv,l,5,fht,2000,5,5.0,15,1.6,1.21,1.86,1.03,12.17
100,l_1.22_3.96_l_428.csv,l,30,fht,2000,5,5.0,15,2.4,1.22,3.96,0.94,12.29
101,l_1.22_6.54_s_44_44_44_44.csv,l,15,fht,2000,5,5.0,15,2.8,1.22,6.54,1.63,-25.68
102,l_1.23_2.26_l_428.csv,l,30,fht,2000,5,5.0,15,2.3,1.23,2.26,1.47,-13.13
103,l_1.24_-3.09_s_464_464_464_464.csv,l,65,fht,2000,5,5.0,15,45.0,1.24,-3.09,0.62,-66.08
104,l_1.24_2.76_s_125_125.csv,l,20,fht,2000,5,5.0,15,2.3,1.24,2.76,0.98,20.91
105,l_1.24_5.82_s_1857.csv,l,65,fht,2000,5,5.0,15,48.9,1.24,5.82,0.07,-13.55
106,l_1.25_5.03_s_204_204_204_204.csv,l,45,fht,2000,5,5.0,15,6.8,1.25,5.03,2.64,-88.53
107,l_1.25_6.42_s_375_375_375_375.csv,l,60,fht,2000,5,5.0,15,0.8,1.25,6.42,1.14,12.51
108,l_1.25_7.12_s_464_464_464_464.csv,l,65,fht,2000,5,5.0,15,27.8,1.25,7.12,-1.23,125.63
109,l_1.26_-3.93_s_0.csv,l,0,fht,2000,5,5.0,15,1.7,1.26,-3.93,1.56,-18.23
110,l_1.26_0.67_s_371_371_371_371_371.csv,l,65,fht,2000,5,5.0,15,34.2,1.26,0.67,-0.22,184.25
111,l_1.26_3.61_r_250.csv,l,20,fht,2000,5,5.0,15,3.1,1.26,3.61,1.76,-13.69
112,l_1.26_8.58_s_250.csv,l,20,fht,2000,5,5.0,15,2.2,1.26,8.58,1.1,28.75
113,l_1.27_-2.31_r_538.csv,l,35,fht,2000,5,5.0,15,0.3,1.27,-2.31,1.27,-5.37
114,l_1.27_2.38_s_272_272_272.csv,l,45,fht,2000,5,5.0,15,43.7,1.27,2.38,0.58,-35.3
115,l_1.27_3.72_r_176.csv,l,15,fht,2000,5,5.0,15,2.4,1.27,3.72,1.66,-18.71
116,l_1.28_3.63_s_35_35_35_35_35.csv,l,15,fht,2000,5,5.0,15,1.0,1.28,3.63,1.15,8.05
117,l_1.29_3.11_s_125_125.csv,l,20,fht,2000,5,5.0,15,2.4,1.29,3.11,1.65,-20.86
118,l_1.29_4.57_s_111.csv,l,10,fht,2000,5,5.0,15,2.0,1.29,4.57,1.64,-13.84
119,l_1.29_5.86_s_0_0_0_0.csv,l,0,fht,2000,5,5.0,15,2.0,1.29,5.86,1.59,-4.73
120,l_1.30_6.13_s_269_269.csv,l,35,fht,2000,5,5.0,15,1.8,1.3,6.13,1.58,-6.73
121,l_1.32_6.13_l_500_500.csv,l,50,fht,2000,5,5.0,15,8.3,1.32,6.13,3.22,-41.31
122,l_1.35_1.56_s_407_407_407.csv,l,55,fht,2000,5,5.0,15,22.5,1.35,1.56,-1.04,97.79
123,l_1.36_-3.02_l_333.csv,l,25,fht,2000,5,5.0,15,0.7,1.36,-3.02,1.43,-12.39
124,l_1.36_8.67_r_1857.csv,l,65,fht,2000,5,5.0,15,2.6,1.36,8.67,1.82,-18.12
125,l_1.37_-0.18_s_163_163_163_163_163.csv,l,45,fht,2000,5,5.0,15,0.3,1.37,-0.18,1.42,-2.44
